Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
ANIMALS_M.VSSX,Owl,Owl,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Pig,Pig,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Rabbit,Rabbit,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Rat,Rat,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Rooster,Rooster,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Sheep,Sheep,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Shell,Shell,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Snake,Snake,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Turtle,Turtle,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_U.VSSX,Bats,Bats,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Bug,Bug,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Cat,Cat,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Chicken,Chicken,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Cow,Cow,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Crab,Crab,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Dog,Dog,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Duck,Duck,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Fish,Fish,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Fishbowl,Fishbowl,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Goat,Goat,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Hamster,Hamster,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Horse,Horse,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Owl,Owl,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Pig,Pig,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Rabbit,Rabbit,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Rat,Rat,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Rooster,Rooster,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Sheep,Sheep,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Shell,Shell,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Snake,Snake,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANIMALS_U.VSSX,Turtle,Turtle,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_U.VSSX,1033
ANNOT_M.VSSX,Callout - curved,Callout - curved,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Callout - bent,Callout - bent,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Callout - straight,Callout - straight,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Circle callout,Circle callout,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Oval callout,Oval callout,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Box callout,Box callout,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,12pt. text,12pt. text,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,8pt. text,8pt. text,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,6pt. text,6pt. text,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,5 ruled column,5 ruled column,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,15 ruled column,15 ruled column,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Info. line,Info. line,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Break line,Break line,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Section 1,Section 1,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Section 2,Section 2,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Section 3,Section 3,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference plane (site),Reference plane (site),19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference plane 1,Reference plane 1,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference plane 2,Reference plane 2,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Benchmark,Benchmark,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Level,Level,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Datum,Datum,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Ceiling,Ceiling,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,North arrow  1,North arrow  1,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,North arrow  2,North arrow  2,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,North arrow  3,North arrow  3,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,North arrow  4,North arrow  4,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,North arrow  5,North arrow  5,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Revision cloud,Revision cloud,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Drawing scale,Drawing scale,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Scale symbol,Scale symbol,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Note symbol,Note symbol,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference triangle,Reference triangle,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference rectangle,Reference rectangle,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference hexagon,Reference hexagon,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference oval,Reference oval,38,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference circle,Reference circle,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference callout 1,Reference callout 1,40,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_M.VSSX,Reference callout 2,Reference callout 2,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_M.VSSX,1033
ANNOT_U.VSSX,Callout - straight,Callout - straight,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Callout - bent,Callout - bent,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Callout - curved,Callout - curved,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Box callout,Box callout,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Circle callout,Circle callout,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Oval callout,Oval callout,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,12pt. text,12pt. text,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,8pt. text,8pt. text,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,6pt. text,6pt. text,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,5 ruled column,5 ruled column,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,15 ruled column,15 ruled column,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Info. line,Info. line,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Break line,Break line,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Section 1,Section 1,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Section 2,Section 2,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference plane,Reference plane,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference plane (site),Reference plane (site),19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Elevation note,Elevation note,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,North arrow 1,North arrow 1,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,North arrow 2,North arrow 2,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,North arrow 3,North arrow 3,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,North arrow 4,North arrow 4,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,North arrow 5,North arrow 5,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Property line,Property line,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Revision cloud,Revision cloud,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Drawing scale,Drawing scale,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Scale symbol,Scale symbol,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Note symbol,Note symbol,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference triangle,Reference triangle,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference rectangle,Reference rectangle,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference hexagon,Reference hexagon,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference oval,Reference oval,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference circle,Reference circle,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference callout 1,Reference callout 1,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
ANNOT_U.VSSX,Reference callout 2,Reference callout 2,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANNOT_U.VSSX,1033
APPAREL_M.VSSX,Boot,Boot,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Crown,Crown,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Dress,Dress,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Glasses,Glasses,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Hanger,Hanger,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,High heels,High heels,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Long sleeve shirt,Long sleeve shirt,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Mittens,Mittens,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Pants,Pants,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Ring,Ring,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Shirt,Shirt,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Shoe,Shoe,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Skirt,Skirt,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Slippers,Slippers,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Sox,Sox,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Suit,Suit,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Suitcase,Suitcase,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Tie,Tie,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Watch,Watch,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_M.VSSX,Winter hat,Winter hat,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_M.VSSX,1033
APPAREL_U.VSSX,Boot,Boot,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Crown,Crown,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Dress,Dress,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Glasses,Glasses,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Hanger,Hanger,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,High heels,High heels,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Long sleeve shirt,Long sleeve shirt,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Mittens,Mittens,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Pants,Pants,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Ring,Ring,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Shirt,Shirt,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Shoe,Shoe,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Skirt,Skirt,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Slippers,Slippers,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Sox,Sox,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Suit,Suit,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Suitcase,Suitcase,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Tie,Tie,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Watch,Watch,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPAREL_U.VSSX,Winter hat,Winter hat,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPAREL_U.VSSX,1033
APPL_M.VSSX,Refrigerator,Refrigerator,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Range,Range,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Washer and dryer,Washer and dryer,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Air conditioner,Air conditioner,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Built-in refrg.,Built-in refrg.,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Chest freezer,Chest freezer,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Microwave,Microwave,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Built-in oven,Built-in oven,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Dishwasher,Dishwasher,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Video game,Video game,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Food cooler,Food cooler,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Vending machine,Vending machine,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Coffee maker,Coffee maker,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Water cooler,Water cooler,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Television,Television,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Water heater,Water heater,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Trash compactor,Trash compactor,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Media player,Media player,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Tower speaker,Tower speaker,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Woofer,Woofer,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_M.VSSX,Speaker,Speaker,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_M.VSSX,1033
APPL_U.VSSX,Refrigerator,Refrigerator,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_U.VSSX,1033
APPL_U.VSSX,Range,Range,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_U.VSSX,1033
APPL_U.VSSX,Washer and dryer,Washer and dryer,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\APPL_U.VSSX,1033
